ID,prediction
330700,-0.020202846495277
330701,-0.5530053554990774
330702,-1.1839058945502188
330703,1.5515238590359692
330704,1.2038892338086409
330705,0.6878532159197458
330706,1.2950986424749449
330707,0.9391855271095866
330708,0.8982820891441097
330709,0.5873417385223414
330710,-1.1920998753705605
330711,-3.520788091626675
330712,0.852752781207242
330713,0.4843739423738774
330714,-0.6057115984659525
330715,-0.2549400900734629
330716,-0.7448383369528175
330717,1.7017348408779982
330718,-1.4316902580195827
330719,-0.0881688960016939
330720,1.0300198514595846
330721,0.2605694670150193
330722,0.914424940594412
330723,-0.8150952900083358
330724,-0.0258791255428839
330725,2.7015410013112326
330726,-0.5599790073950657
330727,0.1668655781642136
330728,-1.5004229690178297
330729,-1.1041496957273274
330730,-0.0166688941239554
330731,-0.3194821013006592
330732,-1.5611039284581314
330733,-0.0252489930613381
330734,0.9437281169293998
330735,2.0134105495773027
330736,1.618307408474274
330737,0.0747999659788808
330738,-0.0136660203890654
330739,1.1250992917263258
330740,0.3792458560973034
330741,-0.513500102119046
330742,-0.7697852007080702
330743,0.6468625111000242
330744,1.3314767360855135
330745,0.2500776085534913
330746,0.7349046033714567
330747,0.5018349474200442
330748,-2.516869845475592
330749,0.2951087100414153
330750,0.9513520413688328
330751,1.2537894485130077
330752,-0.947409259010163
330753,0.1924395189458608
330754,-1.01138311734148
330755,-0.6642063616544432
330756,-0.6342510329483663
330757,1.540011167184267
330758,-0.1088822590575156
330759,1.0975532326994075
330760,-1.3782504383722185
330761,-0.0373871843233442
330762,-0.5908670829500766
330763,1.0718045169342472
330764,1.7644405168634412
330765,0.2835493825802668
330766,0.306475513435624
330767,-0.0321607989155566
330768,-0.8830361007675914
330769,-1.462501476902942
330770,-0.434145861932855
330771,2.257716323598621
330772,0.3501357342093991
330773,0.5238708810738297
330774,-1.52530562804585
330775,1.007449524939826
330776,-1.0381701696502386
330777,0.699844281562824
330778,-0.7731106383950551
330779,0.7414385977306183
330780,-0.5596960021856584
330781,0.8880105734706216
330782,-0.6946107993395024
330783,1.451022445963677
330784,0.8175713621102061
330785,0.3033649763507152
330786,-0.0991897868947679
330787,-2.3906700925228583
330788,-1.5545970666684896
330789,0.3512005503625675
330790,-2.175236250668924
330791,-0.4780889002404739
330792,1.5902420714612668
330793,1.241046414961171
330794,0.0442269039623009
330795,-0.2582456082647609
330796,-0.0722161692936054
330797,0.4603548126600491
330798,-0.649761688597494
330799,-1.150254684951419
330800,0.264921318286778
330801,1.1687136634277453
330802,3.4512968855142905
330803,-1.238417481801072
330804,0.2284594264622386
330805,-0.4568079045695108
330806,0.3733722227958101
330807,0.9456426985250956
330808,-0.7147400269640358
330809,0.9287694275723668
330810,0.2987250631185595
330811,-1.3451018429544015
330812,0.8123983830997958
330813,1.361327587885979
330814,0.5245963934522822
330815,0.5250015758081253
330816,-0.606613095133651
330817,-0.322928461378343
330818,0.994398947710012
330819,0.1352779114849018
330820,-1.2340812869380606
330821,-0.0312236255599708
330822,0.6958559741573479
330823,0.6401818282120955
330824,-0.4780993707265661
330825,0.1073608898604172
330826,-0.1641190604869151
330827,0.6157374757536859
330828,0.0901877660175667
330829,1.1885772192321225
330830,-0.5337704211583978
330831,0.3195745836730004
330832,0.2407100576721658
330833,-1.6714011148324734
330834,-0.3278582438110563
330835,-0.880488291138539
330836,-1.6392678377892078
330837,-1.5957178202932727
330838,-0.4966056767946317
330839,1.5365690098253044
330840,0.6659226055557642
330841,0.8519415885747593
330842,-0.3178176969475952
330843,0.8906545105016616
330844,0.5071570563456264
330845,1.340408787688082
330846,-0.9159402871377016
330847,2.421128965362254
330848,-0.8790489307572358
330849,0.7541926268496209
330850,0.7027737982098388
330851,1.0868851488974585
330852,-1.1104089686584182
330853,1.8484456327764485
330854,-1.5463080522973356
330855,1.4764007607974268
330856,-1.7565810224045324
330857,-0.2609081924558359
330858,0.2022139047183051
330859,-0.8452962033248844
330860,-0.533981088403434
330861,-0.2498520315066639
330862,0.7386626349878053
330863,-0.6012175936379568
330864,-1.113820278784878
330865,-1.7964906975757071
330866,-1.3342447398820625
330867,-1.4796878704143357
330868,-1.4513467891360263
330869,-0.4680093730723245
330870,0.1024281597121374
330871,-1.495363114994988
330872,-0.7156243200938249
330873,-2.868119124179481
330874,1.6923052325740853
330875,0.564558742005905
330876,0.020354490174685
330877,-0.2669037903440391
330878,1.8647785319145984
330879,0.5062773819378154
330880,0.2301808775082257
330881,-0.5016063792436922
330882,-0.8345356182851875
330883,-0.0821095467822423
330884,0.4955984724428505
330885,-0.6095709917275233
330886,-0.0400358963759673
330887,-0.2521503405041796
330888,-0.1981697299403562
330889,-2.358418400254305
330890,0.3748126219607679
330891,-1.4391381041432714
330892,1.0888580081950652
330893,0.3690407294377805
330894,1.7495602133387678
330895,-1.0964770224808578
330896,-0.3822908459361188
330897,-0.9463414523494068
330898,0.504767621377054
330899,-0.3401147754900902
330900,-0.1671344209975612
330901,-0.8574355416976296
330902,1.2084669568446815
330903,0.1597733534296292
330904,2.523005829834553
330905,1.357463594771469
330906,0.8872540874910826
330907,-0.4706827114977295
330908,-0.989407429274339
330909,0.1985502761559478
330910,1.1048200061347897
330911,1.2836462008079172
330912,-1.3205534927542948
330913,1.6778291519309954
330914,-0.0636601999453878
330915,-0.8301044040345767
330916,-2.945158600544494
330917,-2.6903431812942618
330918,-0.112411523439597
330919,-1.7683534799352592
330920,0.1978252090554412
330921,0.6866760415703589
330922,1.2346495522816323
330923,-1.532308441170332
330924,-0.5224016924434319
330925,-0.3731628765842156
330926,-1.0591854039035693
330927,1.4782641225857924
330928,-0.0095048916343771
330929,0.1910165926644512
330930,1.4186349405487286
330931,1.477844173413045
330932,-0.1357613403252554
330933,0.6659603940807425
330934,0.5767401056709918
330935,0.434393371522173
330936,-0.8642990931620826
330937,-0.4112127912011977
330938,0.6124156390454439
330939,0.543950162727197
330940,0.1997704501379202
330941,1.1531484274441386
330942,0.4834366631601723
330943,-0.2346958169108771
330944,1.5069698273684378
330945,1.3068995001570214
330946,0.4020504375180995
330947,-0.47807919010174
330948,0.9895197924844642
330949,-0.3130026324450845
330950,1.227906754393853
330951,0.4615555220904708
330952,0.2200840527213939
330953,-0.8468259512943613
330954,-0.612293675637306
330955,0.5133914935107059
330956,-0.4120143435142333
330957,2.102846615461912
330958,0.8849193363102087
330959,0.8963116828989919
330960,-0.3370291522215118
330961,-0.4419304374878086
330962,0.1107841207132899
330963,-0.6305830043292259
330964,-0.5220577772069207
330965,1.5738549247421194
330966,-1.1611976359453688
330967,1.344520605788133
330968,0.2562403014352805
330969,-0.4926322793388099
330970,1.4951055465433651
330971,0.8459712107613439
330972,2.092323591333555
330973,-2.706985444247443
330974,-0.6432934105352983
330975,0.6130561584556559
330976,0.064406863742367
330977,0.4162758901450744
330978,0.4808032520472677
330979,-1.2130355626879306
330980,1.2601829002395974
330981,-0.0251666246427381
330982,0.1187640444212037
330983,1.5222683101181236
330984,1.2153433190809442
330985,0.8251287061855944
330986,-1.3074939420989418
330987,-0.976588241447987
330988,0.7631472176716504
330989,-0.6881576548348961
330990,0.7692685352671061
330991,-0.8504181350415837
330992,-0.3685154424109867
330993,-0.8476766455137658
330994,-0.689809335204985
330995,-0.5381433269301611
330996,0.4977545789701705
330997,1.5983363614277697
330998,0.5569307285579539
330999,-0.1023412322734449
331000,-1.1826193268315686
331001,1.1617156567210687
331002,-0.1031510831842173
331003,-0.1071724310075438
331004,-1.676934039791181
331005,0.0460364225120777
331006,1.0531084528577737
331007,-1.5581691525114945
331008,-0.0979438410444458
331009,0.5509948467026987
331010,-0.1694685438229968
331011,1.0607039417064803
331012,-0.4055180726228143
331013,0.121157748151273
331014,0.0413624344083007
331015,0.2150798695065759
331016,-0.0200180376168754
331017,-1.88186781129246
331018,2.0054638340340394
331019,-0.6817979252821014
331020,-0.2421158457572998
331021,0.4745978910868678
331022,2.249989375690766
331023,0.3973936897627924
331024,-0.788404379651289
331025,1.3329302419697882
331026,-1.497558507284502
331027,-0.1449665828746949
331028,-0.2639728171083121
331029,0.9426857541874324
331030,2.232422629969561
331031,0.57030992478695
331032,1.069679780367404
331033,-0.0050226640389133
331034,-0.0337371325105122
331035,-1.8754696471243533
331036,-3.1719374411157544
331037,1.1257829055876878
331038,-1.2220087410956462
331039,-1.7176931929300454
331040,1.6071321470264175
331041,0.6938367629155489
331042,-0.5274068767482643
331043,-0.0859706405118012
331044,-0.6191711527866968
331045,-0.4177178705052558
331046,1.4370213994768184
331047,0.3546146126048669
331048,-1.0807361342517063
331049,-0.8864457194820423
331050,-0.8492129347268478
331051,0.0333034069872841
331052,2.104207995076521
331053,0.7281950692066934
331054,0.0214250003224135
331055,0.2578532251788936
331056,0.4034207377867863
331057,0.5500526220926979
331058,0.4847435273332423
331059,-3.281479291521152
331060,-0.6527059979170224
331061,-0.7905373952644947
331062,0.0684264595281307
331063,2.603367666080433
331064,0.2381277817144751
331065,-0.4189986682529534
331066,0.0641158270075136
331067,-0.0545892835843939
331068,0.6025267249893617
331069,-0.7945043534671721
331070,-1.1494805712025398
331071,1.7292336381496252
331072,0.6407775166120018
331073,0.5168839319927396
331074,-1.6731030813530043
331075,-0.0440104039916309
331076,-0.5598492873959526
331077,-0.5316642114376255
331078,-0.7559970160634962
331079,-0.3800250618280097
331080,0.8679425269639932
331081,-0.262164354005247
331082,-0.0201545096686834
331083,0.3376003435487913
331084,0.3466717724696177
331085,0.2645634137386318
331086,0.1676521806331752
331087,1.202500493238138
331088,-1.1720442797952184
331089,-0.4797310560487823
331090,1.908510855161376
331091,0.5800211383914683
331092,-0.1401772169411583
331093,0.947757780847602
331094,-1.2787147191961656
331095,-0.1408661498956826
331096,-0.9229276956191516
331097,-0.690410387878012
331098,0.6547240603992208
331099,-1.3324643854741205
331100,0.9094537007077008
331101,1.242420008493821
331102,0.1990351472454233
331103,-0.8144072275095902
331104,1.8132387094224085
331105,-0.2387765846716614
331106,-0.5440040294447814
331107,-0.850431797210122
331108,0.1141365780452962
331109,-1.0325052852520191
331110,-0.8713629946934844
331111,0.9146710571324956
331112,0.2739536324759722
331113,-0.1978821524889605
331114,0.8294538265772611
331115,0.0461972587527994
331116,-0.3318960364301536
331117,0.2641817509571169
331118,-1.493290539520252
331119,1.5244982875404387
331120,-0.8546721880206792
331121,0.8429492931596377
331122,-0.1721151113588286
331123,0.3784753638723014
331124,-0.8315540048040331
331125,-0.281794585975434
331126,0.4209048476849665
331127,0.2898470943048565
331128,1.0969301538084784
331129,0.4453865735494725
331130,-0.2677126010641811
331131,0.9582503056687506
331132,0.3239554529757136
331133,0.9267239453924454
331134,-0.4356491382450417
331135,0.7270000578541072
331136,0.4602583785638461
331137,-0.1437989387130998
331138,0.0581112389568609
331139,2.427922127707578
331140,0.2578512831246929
331141,0.7997252689603266
331142,0.9232694346251464
331143,1.2248829834141917
331144,0.2554674204851409
331145,0.442213418634973
331146,0.9513563955281056
331147,-0.529150050328629
331148,0.3655868592431573
331149,0.4507556501477057
331150,-0.146556918400275
331151,-0.8564742295683957
331152,0.4169934662069285
331153,-0.2069847005495519
331154,1.8247509191776787
331155,1.1838488247061725
331156,-0.1399979435106794
331157,-0.217839925960331
331158,-1.1548025052936122
331159,0.8857099715027327
331160,0.101015927722356
331161,0.9385252365009076
331162,-2.799357203507233
331163,-0.0506418766460283
331164,0.6636081785451784
331165,0.6269441916055977
331166,-0.2045266757042835
331167,0.5160920320891159
331168,0.2496286478795759
331169,1.1192509262439818
331170,-0.9542860830057488
331171,-0.9624937498117316
331172,-1.7781110960943598
331173,2.2391114110853967
331174,-0.7967529885344239
331175,0.3126871180095404
331176,1.0012573215204863
331177,1.6127719596382657
331178,-0.4468946066952503
331179,0.1474144702536733
331180,-2.452951694453226
331181,-0.9232082287626172
331182,-1.8257090237903968
331183,1.4352449226174566
331184,1.4087223260163382
331185,-0.2253486120412719
331186,0.3280050009662696
331187,0.1090532374682559
331188,-0.828238731374398
331189,-0.2881751364286115
331190,1.4476782603672145
331191,-1.4336887410094104
331192,-0.5262314297180828
331193,-0.8987439604638796
331194,-2.743631051381493
331195,-0.2019302896818599
331196,-0.1028238014335765
331197,-0.3257094217840633
331198,-0.8520801868623887
331199,-1.3198165492511362
331200,0.0947955954418992
331201,-0.5745264043625897
331202,0.5468956682210562
331203,-0.5330330536354377
331204,0.7248054913936943
331205,0.8324720108725192
331206,0.7902873314896545
331207,0.1841890749126913
331208,-1.1746998179307562
331209,0.7168879372224504
331210,0.3371487718840051
331211,-0.562838819497739
331212,-0.1097482194373192
331213,-0.5419142968855352
331214,-1.6333282471085455
331215,0.1045590379711183
331216,-0.9902989205240084
331217,-1.2841895828724113
331218,2.554729420358768
331219,0.0337768849480217
331220,1.2661074757296866
331221,0.558339366077263
331222,-1.886815419541876
331223,1.4185149101607777
331224,2.5409104299881924
331225,0.2843879533079158
331226,0.1378705089546968
331227,0.1698691052015174
331228,1.0587256605711215
331229,-0.0512912679437347
331230,0.3784642625072505
331231,-0.4526802116719097
331232,0.4538906489373816
331233,-0.3133318740087763
331234,-0.7893825620418753
331235,1.8794625190802243
331236,1.786911637550305
331237,0.7896520087847612
331238,-0.2554888908050053
331239,-0.9400115465797226
331240,-0.0007773630977563
331241,0.2503702247694216
331242,-0.4825287410016879
331243,0.4194185187320974
331244,0.8028595541138882
331245,0.2064926517724574
331246,0.1556366053730708
331247,0.3086441107555823
331248,-0.4443262877528362
331249,0.2804117385160444
331250,1.210441220698471
331251,-0.1609091346659165
331252,-0.0425571613620196
331253,-2.170972648912826
331254,-0.1155505415753078
331255,0.5816706152188069
331256,-1.83881372626416
331257,-0.5159263740924254
331258,0.8675826724568061
331259,-0.4363929468474951
331260,0.7061942241561581
331261,-0.6395391666059378
331262,1.0878340525045478
331263,-0.0855566494818159
331264,0.7914648676047799
331265,-1.959404595529877
331266,1.3333092120528565
331267,-0.4297061452817245
331268,0.6907695511691635
331269,-1.337492422260396
331270,0.0389324236250964
331271,-1.1416484671568374
331272,-0.7215080665033078
331273,-0.9952682769319894
331274,0.0878365063245098
331275,-0.331678451852523
331276,1.381181270364146
